,fid,cx,cy,source,num_clusters
41,img_000040.png,0.0629567172568859,0.8400165357585779,./raw_data/kkkn_sample.jpg,299
42,img_000041.png,0.06323777403035413,0.8253410500206697,./raw_data/kkkn_sample.jpg,299
43,img_000042.png,0.06323777403035413,0.7906159570070277,./raw_data/kkkn_sample.jpg,299
44,img_000043.png,0.06379988757729062,0.8315419594873915,./raw_data/kkkn_sample.jpg,299
45,img_000044.png,0.06492411467116357,0.833195535345184,./raw_data/kkkn_sample.jpg,299
46,img_000045.png,0.06351883080382237,0.8362959900785448,./raw_data/kkkn_sample.jpg,299
47,img_000046.png,0.06801573917931422,0.8315419594873915,./raw_data/kkkn_sample.jpg,299
48,img_000047.png,0.0733558178752108,0.8334022323274081,./raw_data/kkkn_sample.jpg,299
49,img_000048.png,0.07644744238336144,0.8191401405539479,./raw_data/kkkn_sample.jpg,299
50,img_000049.png,0.07729061270376616,0.829888383629599,./raw_data/kkkn_sample.jpg,299
51,img_000050.png,0.08038223721191681,0.8199669284828441,./raw_data/kkkn_sample.jpg,299
52,img_000051.png,0.08628442945474986,0.8269946258784622,./raw_data/kkkn_sample.jpg,299
53,img_000052.png,0.08853288364249579,0.8245142620917735,./raw_data/kkkn_sample.jpg,299
54,img_000053.png,0.08825182686902755,0.830095080611823,./raw_data/kkkn_sample.jpg,299
55,img_000054.png,0.09274873524451939,0.8241008681273253,./raw_data/kkkn_sample.jpg,299
56,img_000055.png,0.09471613265879708,0.8286482017362546,./raw_data/kkkn_sample.jpg,299
57,img_000056.png,0.09387296233839236,0.8191401405539479,./raw_data/kkkn_sample.jpg,299
58,img_000057.png,0.09246767847105115,0.8210004133939645,./raw_data/kkkn_sample.jpg,299
59,img_000058.png,0.09499718943226532,0.8226539892517569,./raw_data/kkkn_sample.jpg,299
60,img_000059.png,0.0955593029792018,0.8247209590739976,./raw_data/kkkn_sample.jpg,299
61,img_000060.png,0.14980326025857224,0.046713517982637454,./raw_data/kkkn_sample.jpg,299
62,img_000061.png,0.15345699831365936,0.7858619264158744,./raw_data/kkkn_sample.jpg,299
63,img_000062.png,0.14980326025857224,0.8387763538652335,./raw_data/kkkn_sample.jpg,299
64,img_000063.png,0.14924114671163574,0.8431169904919388,./raw_data/kkkn_sample.jpg,299
65,img_000064.png,0.15626756604834177,0.13662670525010334,./raw_data/kkkn_sample.jpg,299
66,img_000065.png,0.163575042158516,0.20855725506407607,./raw_data/kkkn_sample.jpg,299
67,img_000066.png,0.17256885890949972,0.2895824720959074,./raw_data/kkkn_sample.jpg,299
68,img_000067.png,0.171725688589095,0.28007441091360064,./raw_data/kkkn_sample.jpg,299
69,img_000068.png,0.17284991568296795,0.8741215378255478,./raw_data/kkkn_sample.jpg,299
70,img_000069.png,0.17200674536256325,0.8766019016122365,./raw_data/kkkn_sample.jpg,299
71,img_000070.png,0.17284991568296795,0.8825961140967342,./raw_data/kkkn_sample.jpg,299
72,img_000071.png,0.1765036537380551,0.2825547747002894,./raw_data/kkkn_sample.jpg,299
73,img_000072.png,0.1736930860033727,0.878668871434477,./raw_data/kkkn_sample.jpg,299
74,img_000073.png,0.17678471051152334,0.8801157503100455,./raw_data/kkkn_sample.jpg,299
75,img_000074.png,0.1765036537380551,0.8859032658123192,./raw_data/kkkn_sample.jpg,299
76,img_000075.png,0.18015739179314222,0.875155022736668,./raw_data/kkkn_sample.jpg,299
77,img_000076.png,0.17790893760539628,0.8770152955766846,./raw_data/kkkn_sample.jpg,299
78,img_000077.png,0.18156267566048342,0.7840016535758578,./raw_data/kkkn_sample.jpg,299
79,img_000078.png,0.18577852726250701,0.36957420421661846,./raw_data/kkkn_sample.jpg,299
80,img_000079.png,0.18577852726250701,0.46196775527077305,./raw_data/kkkn_sample.jpg,299
81,img_000080.png,0.18184373243395166,0.8745349317899959,./raw_data/kkkn_sample.jpg,299
82,img_000081.png,0.1821247892074199,0.8726746589499793,./raw_data/kkkn_sample.jpg,299
83,img_000082.png,0.18577852726250701,0.8735014468788755,./raw_data/kkkn_sample.jpg,299
84,img_000083.png,0.18746486790331646,0.37701529557668456,./raw_data/kkkn_sample.jpg,299
85,img_000084.png,0.18774592467678472,0.8755684167011162,./raw_data/kkkn_sample.jpg,299
86,img_000085.png,0.19168071950534007,0.8739148408433237,./raw_data/kkkn_sample.jpg,299
87,img_000086.png,0.18746486790331646,0.8780487804878049,./raw_data/kkkn_sample.jpg,299
88,img_000087.png,0.19027543563799887,0.8745349317899959,./raw_data/kkkn_sample.jpg,299
89,img_000088.png,0.20039347948285555,0.7166184373708144,./raw_data/kkkn_sample.jpg,299
90,img_000089.png,0.19308600337268128,0.878255477470029,./raw_data/kkkn_sample.jpg,299
91,img_000090.png,0.20123664980326025,0.5297643654402646,./raw_data/kkkn_sample.jpg,299
92,img_000091.png,0.20404721753794267,0.6225713104588673,./raw_data/kkkn_sample.jpg,299
93,img_000092.png,0.20657672849915684,0.8652335675899132,./raw_data/kkkn_sample.jpg,299
94,img_000093.png,0.21107363687464867,0.8639933856965688,./raw_data/kkkn_sample.jpg,299
95,img_000094.png,0.2119168071950534,0.8668871434477057,./raw_data/kkkn_sample.jpg,299
96,img_000095.png,0.2203485103991006,0.047540305911533694,./raw_data/kkkn_sample.jpg,299
97,img_000096.png,0.21416526138279932,0.8627532038032245,./raw_data/kkkn_sample.jpg,299
98,img_000097.png,0.2189432265317594,0.8658536585365854,./raw_data/kkkn_sample.jpg,299
99,img_000098.png,0.23524451939291738,0.13869367507234395,./raw_data/kkkn_sample.jpg,299
100,img_000099.png,0.2403035413153457,0.1357999173212071,./raw_data/kkkn_sample.jpg,299
101,img_000100.png,0.2417088251826869,0.13972715998346424,./raw_data/kkkn_sample.jpg,299
102,img_000101.png,0.2507026419336706,0.20504340636626706,./raw_data/kkkn_sample.jpg,299
103,img_000102.png,0.26559865092748736,0.28358825961140965,./raw_data/kkkn_sample.jpg,299
104,img_000103.png,0.2706576728499157,0.27614716825134356,./raw_data/kkkn_sample.jpg,299
105,img_000104.png,0.27093872962338394,0.28152128978916907,./raw_data/kkkn_sample.jpg,299
106,img_000105.png,0.27262507026419336,0.28007441091360064,./raw_data/kkkn_sample.jpg,299
107,img_000106.png,0.28358628442945477,0.3668871434477057,./raw_data/kkkn_sample.jpg,299
108,img_000107.png,0.2818999437886453,0.3704009921455147,./raw_data/kkkn_sample.jpg,299
109,img_000108.png,0.28499156829679595,0.37102108309218684,./raw_data/kkkn_sample.jpg,299
110,img_000109.png,0.28780213603147836,0.37122778007441093,./raw_data/kkkn_sample.jpg,299
111,img_000110.png,0.29033164699269254,0.374948325754444,./raw_data/kkkn_sample.jpg,299
112,img_000111.png,0.2987633501967397,0.44749896651508886,./raw_data/kkkn_sample.jpg,299
113,img_000112.png,0.29651489600899383,0.9138073584125672,./raw_data/kkkn_sample.jpg,299
114,img_000113.png,0.2987633501967397,0.9183546920214964,./raw_data/kkkn_sample.jpg,299
115,img_000114.png,0.30016863406408095,0.9138073584125672,./raw_data/kkkn_sample.jpg,299
116,img_000115.png,0.2998875772906127,0.920214964861513,./raw_data/kkkn_sample.jpg,299
117,img_000116.png,0.3074761101742552,0.5252170318313353,./raw_data/kkkn_sample.jpg,299
118,img_000117.png,0.3086003372681282,0.7840016535758578,./raw_data/kkkn_sample.jpg,299
119,img_000118.png,0.3108487914558741,0.71537825547747,./raw_data/kkkn_sample.jpg,299
120,img_000119.png,0.3074761101742552,0.517362546506821,./raw_data/kkkn_sample.jpg,299
121,img_000120.png,0.32405845980888137,0.6153369160810253,./raw_data/kkkn_sample.jpg,299
122,img_000121.png,0.33220910623946037,0.049400578751550225,./raw_data/kkkn_sample.jpg,299
123,img_000122.png,0.33108487914558743,0.6132699462587846,./raw_data/kkkn_sample.jpg,299
124,img_000123.png,0.33108487914558743,0.8695742042166185,./raw_data/kkkn_sample.jpg,299
125,img_000124.png,0.33192804946599214,0.1399338569656883,./raw_data/kkkn_sample.jpg,299
126,img_000125.png,0.33698707138842043,0.13517982637453493,./raw_data/kkkn_sample.jpg,299
127,img_000126.png,0.335300730747611,0.6202976436544027,./raw_data/kkkn_sample.jpg,299
128,img_000127.png,0.33979763912310285,0.13931376601901613,./raw_data/kkkn_sample.jpg,299
129,img_000128.png,0.3403597526700394,0.8710210830921868,./raw_data/kkkn_sample.jpg,299
130,img_000129.png,0.34991568296795955,0.20504340636626706,./raw_data/kkkn_sample.jpg,299
131,img_000130.png,0.3527262507026419,0.19904919388176934,./raw_data/kkkn_sample.jpg,299
132,img_000131.png,0.3600337268128162,0.2804878048780488,./raw_data/kkkn_sample.jpg,299
133,img_000132.png,0.36537380550871273,0.27035965274906987,./raw_data/kkkn_sample.jpg,299
134,img_000133.png,0.364530635188308,0.27759404712691194,./raw_data/kkkn_sample.jpg,299
135,img_000134.png,0.3687464867903317,0.27346010748243077,./raw_data/kkkn_sample.jpg,299
136,img_000135.png,0.3813940415964025,0.3666804464654816,./raw_data/kkkn_sample.jpg,299
137,img_000136.png,0.3850477796514896,0.3739148408433237,./raw_data/kkkn_sample.jpg,299
138,img_000137.png,0.3996627318718381,0.7137246796196776,./raw_data/kkkn_sample.jpg,299
139,img_000138.png,0.40640809443507586,0.7825547747002893,./raw_data/kkkn_sample.jpg,299
140,img_000139.png,0.4052838673412029,0.7124844977263332,./raw_data/kkkn_sample.jpg,299
141,img_000140.png,0.4072512647554806,0.4431583298883836,./raw_data/kkkn_sample.jpg,299
142,img_000141.png,0.40753232152894886,0.4510128152128979,./raw_data/kkkn_sample.jpg,299
143,img_000142.png,0.4086565486228218,0.7788342290202563,./raw_data/kkkn_sample.jpg,299
144,img_000143.png,0.4092186621697583,0.7170318313352625,./raw_data/kkkn_sample.jpg,299
145,img_000144.png,0.41174817313097245,0.44749896651508886,./raw_data/kkkn_sample.jpg,299
146,img_000145.png,0.4131534569983137,0.5169491525423728,./raw_data/kkkn_sample.jpg,299
147,img_000146.png,0.4176503653738055,0.5121951219512195,./raw_data/kkkn_sample.jpg,299
148,img_000147.png,0.4204609331084879,0.5196362133112856,./raw_data/kkkn_sample.jpg,299
149,img_000148.png,0.4184935356942102,0.5204630012401819,./raw_data/kkkn_sample.jpg,299
150,img_000149.png,0.4390106801573918,0.04774700289375775,./raw_data/kkkn_sample.jpg,299
151,img_000150.png,0.44294547498594716,0.6025217031831335,./raw_data/kkkn_sample.jpg,299
152,img_000151.png,0.4451939291736931,0.13104588673005374,./raw_data/kkkn_sample.jpg,299
153,img_000152.png,0.4423833614390107,0.13497312939231088,./raw_data/kkkn_sample.jpg,299
154,img_000153.png,0.4480044969083755,0.13517982637453493,./raw_data/kkkn_sample.jpg,299
155,img_000154.png,0.44969083754918493,0.6093427035965275,./raw_data/kkkn_sample.jpg,299
156,img_000155.png,0.45193929173693087,0.2017362546506821,./raw_data/kkkn_sample.jpg,299
157,img_000156.png,0.4550309162450815,0.2002893757751137,./raw_data/kkkn_sample.jpg,299
158,img_000157.png,0.4564362001124227,0.19264158743282347,./raw_data/kkkn_sample.jpg,299
159,img_000158.png,0.4564362001124227,0.19594873914840844,./raw_data/kkkn_sample.jpg,299
160,img_000159.png,0.46430578976953346,0.2691194708557255,./raw_data/kkkn_sample.jpg,299
161,img_000160.png,0.4682405845980888,0.2620917734601075,./raw_data/kkkn_sample.jpg,299
162,img_000161.png,0.4716132658797077,0.2649855312112443,./raw_data/kkkn_sample.jpg,299
163,img_000162.png,0.4797639123102867,0.361099627945432,./raw_data/kkkn_sample.jpg,299
164,img_000163.png,0.48538504777965147,0.36854071930549814,./raw_data/kkkn_sample.jpg,299
165,img_000164.png,0.49156829679595276,0.7137246796196776,./raw_data/kkkn_sample.jpg,299
166,img_000165.png,0.4971894322653176,0.4377842083505581,./raw_data/kkkn_sample.jpg,299
167,img_000166.png,0.4971894322653176,0.44811905746176106,./raw_data/kkkn_sample.jpg,299
168,img_000167.png,0.5005621135469365,0.4485324514262092,./raw_data/kkkn_sample.jpg,299
169,img_000168.png,0.508150646430579,0.7792476229847044,./raw_data/kkkn_sample.jpg,299
170,img_000169.png,0.5028105677346824,0.43943778420835056,./raw_data/kkkn_sample.jpg,299
171,img_000170.png,0.5036537380550872,0.4466721785861926,./raw_data/kkkn_sample.jpg,299
172,img_000171.png,0.5103991006183249,0.5130219098801158,./raw_data/kkkn_sample.jpg,299
173,img_000172.png,0.5109612141652614,0.5105415460934271,./raw_data/kkkn_sample.jpg,299
174,img_000173.png,0.5177065767284992,0.5165357585779248,./raw_data/kkkn_sample.jpg,299
175,img_000174.png,0.515177065767285,0.5072343943778421,./raw_data/kkkn_sample.jpg,299
176,img_000175.png,0.5438448566610455,0.04878048780487805,./raw_data/kkkn_sample.jpg,299
177,img_000176.png,0.5500281056773468,0.600661430343117,./raw_data/kkkn_sample.jpg,299
178,img_000177.png,0.5646430578976953,0.12773873501446878,./raw_data/kkkn_sample.jpg,299
179,img_000178.png,0.5626756604834177,0.1326994625878462,./raw_data/kkkn_sample.jpg,299
180,img_000179.png,0.5702641933670601,0.13001240181893345,./raw_data/kkkn_sample.jpg,299
181,img_000180.png,0.5750421585160203,0.19284828441504753,./raw_data/kkkn_sample.jpg,299
182,img_000181.png,0.5862844294547499,0.2701529557668458,./raw_data/kkkn_sample.jpg,299
183,img_000182.png,0.5913434513771781,0.7131045886730054,./raw_data/kkkn_sample.jpg,299
184,img_000183.png,0.5907813378302417,0.2625051674245556,./raw_data/kkkn_sample.jpg,299
185,img_000184.png,0.592186621697583,0.2660190161223646,./raw_data/kkkn_sample.jpg,299
186,img_000185.png,0.603991006183249,0.7784208350558082,./raw_data/kkkn_sample.jpg,299
187,img_000186.png,0.6017425519955031,0.3548987184787102,./raw_data/kkkn_sample.jpg,299
188,img_000187.png,0.6045531197301856,0.3584125671765192,./raw_data/kkkn_sample.jpg,299
189,img_000188.png,0.6107363687464867,0.4348904505994213,./raw_data/kkkn_sample.jpg,299
190,img_000189.png,0.6107363687464867,0.5132286068623398,./raw_data/kkkn_sample.jpg,299
191,img_000190.png,0.6079258010118044,0.35965274906986355,./raw_data/kkkn_sample.jpg,299
192,img_000191.png,0.6107363687464867,0.5059942124844977,./raw_data/kkkn_sample.jpg,299
193,img_000192.png,0.6084879145587408,0.3642000826787929,./raw_data/kkkn_sample.jpg,299
194,img_000193.png,0.6082068577852726,0.444398511781728,./raw_data/kkkn_sample.jpg,299
195,img_000194.png,0.613265879707701,0.4402645721372468,./raw_data/kkkn_sample.jpg,299
196,img_000195.png,0.6155143338954469,0.5167424555601489,./raw_data/kkkn_sample.jpg,299
197,img_000196.png,0.6186059584035976,0.5146754857379082,./raw_data/kkkn_sample.jpg,299
198,img_000197.png,0.6385609893198426,0.05188094253823894,./raw_data/kkkn_sample.jpg,299
199,img_000198.png,0.6354693648116919,0.597147581645308,./raw_data/kkkn_sample.jpg,299
200,img_000199.png,0.6441821247892074,0.5990078544853246,./raw_data/kkkn_sample.jpg,299
201,img_000200.png,0.6534569983136593,0.12505167424555602,./raw_data/kkkn_sample.jpg,299
202,img_000201.png,0.6545812254075323,0.13145928069450186,./raw_data/kkkn_sample.jpg,299
203,img_000202.png,0.6585160202360877,0.1312525837122778,./raw_data/kkkn_sample.jpg,299
204,img_000203.png,0.6599213041034289,0.1271186440677966,./raw_data/kkkn_sample.jpg,299
205,img_000204.png,0.670601461495222,0.19243489045059942,./raw_data/kkkn_sample.jpg,299
206,img_000205.png,0.6728499156829679,0.18726746589499793,./raw_data/kkkn_sample.jpg,299
207,img_000206.png,0.6804384485666105,0.2676725919801571,./raw_data/kkkn_sample.jpg,299
208,img_000207.png,0.685778527262507,0.7112443158329889,./raw_data/kkkn_sample.jpg,299
209,img_000208.png,0.6838111298482293,0.2589913187267466,./raw_data/kkkn_sample.jpg,299
210,img_000209.png,0.6877459246767847,0.26167837949565936,./raw_data/kkkn_sample.jpg,299
211,img_000210.png,0.6961776278808319,0.7771806531624639,./raw_data/kkkn_sample.jpg,299
212,img_000211.png,0.6992692523889825,0.35531211244315836,./raw_data/kkkn_sample.jpg,299
213,img_000212.png,0.7012366498032603,0.3579991732120711,./raw_data/kkkn_sample.jpg,299
214,img_000213.png,0.7040472175379426,0.35200496072757337,./raw_data/kkkn_sample.jpg,299
215,img_000214.png,0.7043282743114109,0.3584125671765192,./raw_data/kkkn_sample.jpg,299
216,img_000215.png,0.7085441259134345,0.36233980983877634,./raw_data/kkkn_sample.jpg,299
217,img_000216.png,0.7144463181562676,0.4315832988838363,./raw_data/kkkn_sample.jpg,299
218,img_000217.png,0.7138842046093311,0.4381976023150062,./raw_data/kkkn_sample.jpg,299
219,img_000218.png,0.7189432265317595,0.5084745762711864,./raw_data/kkkn_sample.jpg,299
220,img_000219.png,0.7259696458684655,0.5115750310045474,./raw_data/kkkn_sample.jpg,299
221,img_000220.png,0.7473299606520517,0.05064076064489458,./raw_data/kkkn_sample.jpg,299
222,img_000221.png,0.7470489038785835,0.5917734601074824,./raw_data/kkkn_sample.jpg,299
223,img_000222.png,0.7557616638560989,0.5959073997519636,./raw_data/kkkn_sample.jpg,299
224,img_000223.png,0.7599775154581225,0.12298470442331542,./raw_data/kkkn_sample.jpg,299
225,img_000224.png,0.7594154019111861,0.1281521289789169,./raw_data/kkkn_sample.jpg,299
226,img_000225.png,0.7641933670601462,0.12773873501446878,./raw_data/kkkn_sample.jpg,299
227,img_000226.png,0.7655986509274874,0.12381149235221166,./raw_data/kkkn_sample.jpg,299
228,img_000227.png,0.768690275435638,0.18396031417941297,./raw_data/kkkn_sample.jpg,299
229,img_000228.png,0.7692523889825745,0.8867300537412154,./raw_data/kkkn_sample.jpg,299
230,img_000229.png,0.776840921866217,0.7056634973129392,./raw_data/kkkn_sample.jpg,299
231,img_000230.png,0.7726250702641934,0.1837536171971889,./raw_data/kkkn_sample.jpg,299
232,img_000231.png,0.7729061270376616,0.8848697809011988,./raw_data/kkkn_sample.jpg,299
233,img_000232.png,0.7720629567172569,0.8885903265812319,./raw_data/kkkn_sample.jpg,299
234,img_000233.png,0.7740303541315345,0.8871434477056634,./raw_data/kkkn_sample.jpg,299
235,img_000234.png,0.7743114109050028,0.17899958660603554,./raw_data/kkkn_sample.jpg,299
236,img_000235.png,0.783867341202923,0.2571310458867301,./raw_data/kkkn_sample.jpg,299
237,img_000236.png,0.7833052276559865,0.26374534931789995,./raw_data/kkkn_sample.jpg,299
238,img_000237.png,0.7889263631253514,0.3555188094253824,./raw_data/kkkn_sample.jpg,299
239,img_000238.png,0.7970770095559303,0.7703596527490698,./raw_data/kkkn_sample.jpg,299
240,img_000239.png,0.7914558740865655,0.3524183546920215,./raw_data/kkkn_sample.jpg,299
241,img_000240.png,0.7922990444069702,0.35758577924762297,./raw_data/kkkn_sample.jpg,299
242,img_000241.png,0.7962338392355256,0.3588259611409673,./raw_data/kkkn_sample.jpg,299
243,img_000242.png,0.8018549747048904,0.5124018189334436,./raw_data/kkkn_sample.jpg,299
244,img_000243.png,0.7953906689151209,0.3524183546920215,./raw_data/kkkn_sample.jpg,299
245,img_000244.png,0.7967959527824621,0.5059942124844977,./raw_data/kkkn_sample.jpg,299
246,img_000245.png,0.8010118043844857,0.427035965274907,./raw_data/kkkn_sample.jpg,299
247,img_000246.png,0.7976391231028668,0.3534518396031418,./raw_data/kkkn_sample.jpg,299
248,img_000247.png,0.7970770095559303,0.3637866887143448,./raw_data/kkkn_sample.jpg,299
249,img_000248.png,0.8015739179314222,0.43344357172385284,./raw_data/kkkn_sample.jpg,299
250,img_000249.png,0.8026981450252951,0.5028937577511369,./raw_data/kkkn_sample.jpg,299
251,img_000250.png,0.8229342327150084,0.5932203389830508,./raw_data/kkkn_sample.jpg,299
252,img_000251.png,0.8279932546374368,0.049607275733774284,./raw_data/kkkn_sample.jpg,299
253,img_000252.png,0.8299606520517144,0.5948739148408433,./raw_data/kkkn_sample.jpg,299
254,img_000253.png,0.8344575604272063,0.600868127325341,./raw_data/kkkn_sample.jpg,299
255,img_000254.png,0.8451377178189995,0.12050434063662671,./raw_data/kkkn_sample.jpg,299
256,img_000255.png,0.8428892636312535,0.1256717651922282,./raw_data/kkkn_sample.jpg,299
257,img_000256.png,0.8485103991006183,0.12401818933443572,./raw_data/kkkn_sample.jpg,299
258,img_000257.png,0.8648116919617763,0.7002893757751136,./raw_data/kkkn_sample.jpg,299
259,img_000258.png,0.8636874648679033,0.17796610169491525,./raw_data/kkkn_sample.jpg,299
260,img_000259.png,0.8721191680719506,0.5090946672178586,./raw_data/kkkn_sample.jpg,299
261,img_000260.png,0.8709949409780776,0.25051674245556016,./raw_data/kkkn_sample.jpg,299
262,img_000261.png,0.8679033164699269,0.25816453079785034,./raw_data/kkkn_sample.jpg,299
263,img_000262.png,0.8752107925801011,0.42062835882596117,./raw_data/kkkn_sample.jpg,299
264,img_000263.png,0.8746486790331647,0.25361719718892106,./raw_data/kkkn_sample.jpg,299
265,img_000264.png,0.8788645306351883,0.35469202149648615,./raw_data/kkkn_sample.jpg,299
266,img_000265.png,0.8805508712759977,0.42827614716825135,./raw_data/kkkn_sample.jpg,299
267,img_000266.png,0.8794266441821248,0.35159156676312525,./raw_data/kkkn_sample.jpg,299
268,img_000267.png,0.879707700955593,0.4183546920214965,./raw_data/kkkn_sample.jpg,299
269,img_000268.png,0.8839235525576167,0.3499379909053328,./raw_data/kkkn_sample.jpg,299
270,img_000269.png,0.8836424957841484,0.35717238528317485,./raw_data/kkkn_sample.jpg,299
271,img_000270.png,0.883080382237212,0.42062835882596117,./raw_data/kkkn_sample.jpg,299
272,img_000271.png,0.8842046093310849,0.42310872261264987,./raw_data/kkkn_sample.jpg,299
273,img_000272.png,0.8943226531759415,0.7689127738735014,./raw_data/kkkn_sample.jpg,299
274,img_000273.png,0.8870151770657673,0.3619264158743282,./raw_data/kkkn_sample.jpg,299
275,img_000274.png,0.8872962338392355,0.35717238528317485,./raw_data/kkkn_sample.jpg,299
276,img_000275.png,0.8912310286677909,0.5892930963207937,./raw_data/kkkn_sample.jpg,299
277,img_000276.png,0.8988195615514334,0.5923935510541546,./raw_data/kkkn_sample.jpg,299
278,img_000277.png,0.9193367060146149,0.04919388176932617,./raw_data/kkkn_sample.jpg,299
279,img_000278.png,0.9294547498594716,0.12339809838776354,./raw_data/kkkn_sample.jpg,299
280,img_000279.png,0.9336706014614953,0.12050434063662671,./raw_data/kkkn_sample.jpg,299
281,img_000280.png,0.9471613265879708,0.18106655642827615,./raw_data/kkkn_sample.jpg,299
282,img_000281.png,0.9496908375491849,0.17548573790822655,./raw_data/kkkn_sample.jpg,299
283,img_000282.png,0.9499718943226532,0.18106655642827615,./raw_data/kkkn_sample.jpg,299
284,img_000283.png,0.9575604272062956,0.5086812732534105,./raw_data/kkkn_sample.jpg,299
285,img_000284.png,0.9586846543001686,0.7023563455973543,./raw_data/kkkn_sample.jpg,299
286,img_000285.png,0.955593029792018,0.42269532864820175,./raw_data/kkkn_sample.jpg,299
287,img_000286.png,0.9547498594716133,0.25878462174452255,./raw_data/kkkn_sample.jpg,299
288,img_000287.png,0.9592467678471052,0.25361719718892106,./raw_data/kkkn_sample.jpg,299
289,img_000288.png,0.9603709949409781,0.4274493592393551,./raw_data/kkkn_sample.jpg,299
290,img_000289.png,0.9575604272062956,0.2567176519222819,./raw_data/kkkn_sample.jpg,299
291,img_000290.png,0.9609331084879146,0.5099214551467549,./raw_data/kkkn_sample.jpg,299
292,img_000291.png,0.9645868465430016,0.35758577924762297,./raw_data/kkkn_sample.jpg,299
293,img_000292.png,0.9688026981450253,0.36544026457213724,./raw_data/kkkn_sample.jpg,299
294,img_000293.png,0.9792017987633502,0.7678792889623811,./raw_data/kkkn_sample.jpg,299
295,img_000294.png,0.9763912310286678,0.07296403472509301,./raw_data/kkkn_sample.jpg,299
296,img_000295.png,0.9862282181000562,0.011368334022323274,./raw_data/kkkn_sample.jpg,299
