,filename,labels
75,./data\img_000074.png,2
76,./data\img_000075.png,2
77,./data\img_000076.png,2
78,./data\img_000077.png,2
79,./data\img_000078.png,2
80,./data\img_000079.png,2
81,./data\img_000080.png,2
82,./data\img_000081.png,2
83,./data\img_000082.png,2
84,./data\img_000083.png,2
85,./data\img_000084.png,2
86,./data\img_000085.png,2
87,./data\img_000086.png,2
88,./data\img_000087.png,2
89,./data\img_000088.png,2
90,./data\img_000089.png,2
91,./data\img_000090.png,2
92,./data\img_000091.png,2
93,./data\img_000092.png,2
94,./data\img_000093.png,2
95,./data\img_000094.png,2
96,./data\img_000095.png,2
97,./data\img_000096.png,2
98,./data\img_000097.png,2
99,./data\img_000098.png,2
100,./data\img_000099.png,2
101,./data\img_000100.png,2
102,./data\img_000101.png,2
103,./data\img_000102.png,2
104,./data\img_000103.png,2
105,./data\img_000104.png,2
106,./data\img_000105.png,2
107,./data\img_000106.png,2
108,./data\img_000107.png,2
109,./data\img_000108.png,2
110,./data\img_000109.png,2
111,./data\img_000110.png,2
112,./data\img_000111.png,-1
113,./data\img_000112.png,-1
114,./data\img_000113.png,3
115,./data\img_000114.png,3
116,./data\img_000115.png,3
117,./data\img_000116.png,3
118,./data\img_000117.png,3
119,./data\img_000118.png,3
120,./data\img_000119.png,3
121,./data\img_000120.png,3
122,./data\img_000121.png,3
123,./data\img_000122.png,3
124,./data\img_000123.png,3
125,./data\img_000124.png,3
126,./data\img_000125.png,3
127,./data\img_000126.png,3
128,./data\img_000127.png,3
129,./data\img_000128.png,3
130,./data\img_000129.png,3
131,./data\img_000130.png,3
132,./data\img_000131.png,3
133,./data\img_000132.png,3
134,./data\img_000133.png,3
135,./data\img_000134.png,3
136,./data\img_000135.png,3
137,./data\img_000136.png,3
138,./data\img_000137.png,3
139,./data\img_000138.png,3
140,./data\img_000139.png,3
141,./data\img_000140.png,3
142,./data\img_000141.png,3
143,./data\img_000142.png,3
144,./data\img_000143.png,3
145,./data\img_000144.png,3
146,./data\img_000145.png,3
147,./data\img_000146.png,3
148,./data\img_000147.png,3
149,./data\img_000148.png,3
150,./data\img_000149.png,3
151,./data\img_000150.png,3
152,./data\img_000151.png,3
153,./data\img_000152.png,3
154,./data\img_000153.png,3
155,./data\img_000154.png,3
156,./data\img_000155.png,3
157,./data\img_000156.png,3
158,./data\img_000157.png,3
159,./data\img_000158.png,3
160,./data\img_000159.png,3
161,./data\img_000160.png,3
162,./data\img_000161.png,3
163,./data\img_000162.png,3
164,./data\img_000163.png,3
165,./data\img_000164.png,3
166,./data\img_000165.png,3
167,./data\img_000166.png,3
168,./data\img_000167.png,3
169,./data\img_000168.png,3
170,./data\img_000169.png,3
171,./data\img_000170.png,3
172,./data\img_000171.png,3
173,./data\img_000172.png,3
174,./data\img_000173.png,3
175,./data\img_000174.png,3
176,./data\img_000175.png,3
177,./data\img_000176.png,3
178,./data\img_000177.png,3
179,./data\img_000178.png,3
180,./data\img_000179.png,3
181,./data\img_000180.png,3
182,./data\img_000181.png,3
183,./data\img_000182.png,3
184,./data\img_000183.png,3
185,./data\img_000184.png,4
186,./data\img_000185.png,4
187,./data\img_000186.png,4
188,./data\img_000187.png,4
189,./data\img_000188.png,4
190,./data\img_000189.png,4
191,./data\img_000190.png,4
192,./data\img_000191.png,4
193,./data\img_000192.png,4
194,./data\img_000193.png,4
195,./data\img_000194.png,4
196,./data\img_000195.png,4
197,./data\img_000196.png,4
198,./data\img_000197.png,4
199,./data\img_000198.png,4
200,./data\img_000199.png,4
201,./data\img_000200.png,4
202,./data\img_000201.png,4
203,./data\img_000202.png,4
204,./data\img_000203.png,4
205,./data\img_000204.png,4
206,./data\img_000205.png,4
207,./data\img_000206.png,4
208,./data\img_000207.png,4
209,./data\img_000208.png,4
210,./data\img_000209.png,4
211,./data\img_000210.png,-1
212,./data\img_000211.png,4
213,./data\img_000212.png,4
214,./data\img_000213.png,4
215,./data\img_000214.png,4
216,./data\img_000215.png,4
217,./data\img_000216.png,4
218,./data\img_000217.png,4
219,./data\img_000218.png,4
220,./data\img_000219.png,4
221,./data\img_000220.png,4
222,./data\img_000221.png,5
223,./data\img_000222.png,5
224,./data\img_000223.png,5
225,./data\img_000224.png,5
226,./data\img_000225.png,5
227,./data\img_000226.png,5
228,./data\img_000227.png,5
229,./data\img_000228.png,5
230,./data\img_000229.png,5
231,./data\img_000230.png,5
232,./data\img_000231.png,5
233,./data\img_000232.png,5
234,./data\img_000233.png,5
235,./data\img_000234.png,5
236,./data\img_000235.png,5
237,./data\img_000236.png,5
238,./data\img_000237.png,5
239,./data\img_000238.png,5
240,./data\img_000239.png,5
241,./data\img_000240.png,5
242,./data\img_000241.png,5
243,./data\img_000242.png,5
244,./data\img_000243.png,5
245,./data\img_000244.png,5
246,./data\img_000245.png,5
247,./data\img_000246.png,5
248,./data\img_000247.png,5
249,./data\img_000248.png,5
250,./data\img_000249.png,5
251,./data\img_000250.png,5
252,./data\img_000251.png,5
253,./data\img_000252.png,5
254,./data\img_000253.png,5
255,./data\img_000254.png,5
256,./data\img_000255.png,5
257,./data\img_000256.png,5
258,./data\img_000257.png,5
259,./data\img_000258.png,5
260,./data\img_000259.png,5
261,./data\img_000260.png,5
262,./data\img_000261.png,5
263,./data\img_000262.png,5
264,./data\img_000263.png,5
265,./data\img_000264.png,5
266,./data\img_000265.png,5
267,./data\img_000266.png,5
268,./data\img_000267.png,5
269,./data\img_000268.png,5
270,./data\img_000269.png,5
271,./data\img_000270.png,5
272,./data\img_000271.png,5
273,./data\img_000272.png,5
274,./data\img_000273.png,5
275,./data\img_000274.png,5
276,./data\img_000275.png,5
277,./data\img_000276.png,6
278,./data\img_000277.png,6
279,./data\img_000278.png,5
280,./data\img_000279.png,5
281,./data\img_000280.png,5
282,./data\img_000281.png,5
283,./data\img_000282.png,5
284,./data\img_000283.png,6
285,./data\img_000284.png,6
286,./data\img_000285.png,6
287,./data\img_000286.png,6
288,./data\img_000287.png,6
289,./data\img_000288.png,6
290,./data\img_000289.png,6
291,./data\img_000290.png,6
292,./data\img_000291.png,6
293,./data\img_000292.png,6
294,./data\img_000293.png,6
295,./data\img_000294.png,6
296,./data\img_000295.png,6
297,./data\img_000296.png,6
298,./data\img_000297.png,6
299,./data\img_000298.png,6
300,./data\img_000299.png,6
301,./data\img_000300.png,6
302,./data\img_000301.png,6
303,./data\img_000302.png,6
304,./data\img_000303.png,6
305,./data\img_000304.png,6
306,./data\img_000305.png,6
307,./data\img_000306.png,6
308,./data\img_000307.png,6
309,./data\img_000308.png,6
310,./data\img_000309.png,6
311,./data\img_000310.png,6
312,./data\img_000311.png,6
313,./data\img_000312.png,6
314,./data\img_000313.png,6
315,./data\img_000314.png,7
316,./data\img_000315.png,6
317,./data\img_000316.png,7
318,./data\img_000317.png,6
319,./data\img_000318.png,7
320,./data\img_000319.png,7
321,./data\img_000320.png,7
322,./data\img_000321.png,7
323,./data\img_000322.png,7
324,./data\img_000323.png,7
325,./data\img_000324.png,7
326,./data\img_000325.png,7
327,./data\img_000326.png,7
328,./data\img_000327.png,7
329,./data\img_000328.png,7
330,./data\img_000329.png,7
331,./data\img_000330.png,7
332,./data\img_000331.png,7
333,./data\img_000332.png,7
334,./data\img_000333.png,7
335,./data\img_000334.png,7
336,./data\img_000335.png,7
337,./data\img_000336.png,7
338,./data\img_000337.png,7
339,./data\img_000338.png,7
340,./data\img_000339.png,7
341,./data\img_000340.png,7
342,./data\img_000341.png,7
343,./data\img_000342.png,7
344,./data\img_000343.png,7
345,./data\img_000344.png,7
346,./data\img_000345.png,7
347,./data\img_000346.png,7
348,./data\img_000347.png,7
349,./data\img_000348.png,7
350,./data\img_000349.png,7
351,./data\img_000350.png,7
352,./data\img_000351.png,7
353,./data\img_000352.png,7
354,./data\img_000353.png,7
355,./data\img_000354.png,7
356,./data\img_000355.png,7
357,./data\img_000356.png,7
358,./data\img_000357.png,7
359,./data\img_000358.png,7
360,./data\img_000359.png,7
361,./data\img_000360.png,7
362,./data\img_000361.png,7
363,./data\img_000362.png,7
364,./data\img_000363.png,7
365,./data\img_000364.png,7
366,./data\img_000365.png,7
367,./data\img_000366.png,7
368,./data\img_000367.png,7
369,./data\img_000368.png,7
370,./data\img_000369.png,7
371,./data\img_000370.png,7
372,./data\img_000371.png,7
373,./data\img_000372.png,8
374,./data\img_000373.png,8
375,./data\img_000374.png,8
376,./data\img_000375.png,8
377,./data\img_000376.png,8
378,./data\img_000377.png,8
379,./data\img_000378.png,8
380,./data\img_000379.png,8
381,./data\img_000380.png,8
382,./data\img_000381.png,8
383,./data\img_000382.png,8
384,./data\img_000383.png,8
385,./data\img_000384.png,8
386,./data\img_000385.png,8
387,./data\img_000386.png,8
388,./data\img_000387.png,8
389,./data\img_000388.png,8
390,./data\img_000389.png,8
391,./data\img_000390.png,8
392,./data\img_000391.png,8
393,./data\img_000392.png,8
394,./data\img_000393.png,8
395,./data\img_000394.png,8
396,./data\img_000395.png,8
397,./data\img_000396.png,8
398,./data\img_000397.png,8
399,./data\img_000398.png,8
400,./data\img_000399.png,8
401,./data\img_000400.png,8
402,./data\img_000401.png,8
403,./data\img_000402.png,8
404,./data\img_000403.png,8
405,./data\img_000404.png,8
406,./data\img_000405.png,9
407,./data\img_000406.png,9
408,./data\img_000407.png,8
409,./data\img_000408.png,8
410,./data\img_000409.png,8
411,./data\img_000410.png,-1
412,./data\img_000411.png,8
413,./data\img_000412.png,-1
414,./data\img_000413.png,9
415,./data\img_000414.png,9
416,./data\img_000415.png,9
417,./data\img_000416.png,9
418,./data\img_000417.png,9
419,./data\img_000418.png,9
420,./data\img_000419.png,9
421,./data\img_000420.png,9
422,./data\img_000421.png,9
423,./data\img_000422.png,9
424,./data\img_000423.png,9
425,./data\img_000424.png,9
426,./data\img_000425.png,9
427,./data\img_000426.png,9
428,./data\img_000427.png,9
429,./data\img_000428.png,9
430,./data\img_000429.png,9
431,./data\img_000430.png,9
432,./data\img_000431.png,9
433,./data\img_000432.png,9
434,./data\img_000433.png,9
435,./data\img_000434.png,9
436,./data\img_000435.png,9
437,./data\img_000436.png,9
438,./data\img_000437.png,9
439,./data\img_000438.png,9
440,./data\img_000439.png,9
441,./data\img_000440.png,9
442,./data\img_000441.png,9
443,./data\img_000442.png,9
444,./data\img_000443.png,9
445,./data\img_000444.png,9
446,./data\img_000445.png,9
447,./data\img_000446.png,9
448,./data\img_000447.png,9
449,./data\img_000448.png,9
450,./data\img_000449.png,9
451,./data\img_000450.png,9
452,./data\img_000451.png,9
453,./data\img_000452.png,9
454,./data\img_000453.png,9
455,./data\img_000454.png,9
456,./data\img_000455.png,9
457,./data\img_000456.png,9
458,./data\img_000457.png,9
459,./data\img_000458.png,9
460,./data\img_000459.png,9
461,./data\img_000460.png,9
462,./data\img_000461.png,9
463,./data\img_000462.png,9
464,./data\img_000463.png,9
465,./data\img_000464.png,9
466,./data\img_000465.png,9
467,./data\img_000466.png,9
468,./data\img_000467.png,9
469,./data\img_000468.png,9
470,./data\img_000469.png,9
471,./data\img_000470.png,9
472,./data\img_000471.png,9
473,./data\img_000472.png,9
474,./data\img_000473.png,9
475,./data\img_000474.png,-1
476,./data\img_000475.png,-1
477,./data\img_000476.png,-1
478,./data\img_000477.png,-1
479,./data\img_000478.png,-1
480,./data\img_000479.png,-1
481,./data\img_000480.png,-1
482,./data\img_000481.png,-1
483,./data\img_000482.png,-1
484,./data\img_000483.png,-1
485,./data\img_000484.png,-1
486,./data\img_000485.png,-1
487,./data\img_000486.png,-1
488,./data\img_000487.png,-1
489,./data\img_000488.png,-1
490,./data\img_028216.png,0
491,./data\img_028217.png,0
492,./data\img_028218.png,0
493,./data\img_028219.png,0
494,./data\img_028220.png,0
495,./data\img_028221.png,0
496,./data\img_028222.png,0
497,./data\img_028223.png,0
498,./data\img_028224.png,0
499,./data\img_028225.png,0
500,./data\img_028226.png,0
501,./data\img_028227.png,0
502,./data\img_028228.png,0
503,./data\img_028229.png,0
504,./data\img_028230.png,0
505,./data\img_028231.png,0
506,./data\img_028232.png,0
507,./data\img_028233.png,0
508,./data\img_028234.png,0
509,./data\img_028235.png,0
510,./data\img_028236.png,0
511,./data\img_028237.png,0
512,./data\img_028238.png,0
513,./data\img_028239.png,0
514,./data\img_028240.png,0
515,./data\img_028241.png,0
516,./data\img_028242.png,0
517,./data\img_028243.png,0
518,./data\img_028244.png,0
519,./data\img_028245.png,0
520,./data\img_028246.png,0
521,./data\img_028247.png,0
522,./data\img_028248.png,0
523,./data\img_028249.png,0
524,./data\img_028250.png,0
525,./data\img_028251.png,0
526,./data\img_028252.png,0
527,./data\img_028253.png,0
528,./data\img_028254.png,0
529,./data\img_028255.png,0
530,./data\img_028256.png,0
531,./data\img_028257.png,0
532,./data\img_028258.png,0
533,./data\img_028259.png,1
534,./data\img_028260.png,1
535,./data\img_028261.png,1
536,./data\img_028262.png,1
537,./data\img_028263.png,1
538,./data\img_028264.png,1
539,./data\img_028265.png,1
540,./data\img_028266.png,1
541,./data\img_028267.png,1
542,./data\img_028268.png,1
543,./data\img_028269.png,1
544,./data\img_028270.png,1
545,./data\img_028271.png,1
546,./data\img_028272.png,1
547,./data\img_028273.png,1
548,./data\img_028274.png,1
549,./data\img_028275.png,1
550,./data\img_028276.png,1
551,./data\img_028277.png,1
552,./data\img_028278.png,1
553,./data\img_028279.png,1
554,./data\img_028280.png,1
555,./data\img_028281.png,1
556,./data\img_028282.png,2
557,./data\img_028283.png,2
558,./data\img_028284.png,2
559,./data\img_028285.png,2
560,./data\img_028286.png,2
561,./data\img_028287.png,2
562,./data\img_028288.png,2
563,./data\img_028289.png,2
564,./data\img_028290.png,2
565,./data\img_028291.png,2
566,./data\img_028292.png,2
567,./data\img_028293.png,2
568,./data\img_028294.png,2
569,./data\img_028295.png,2
570,./data\img_028296.png,2
571,./data\img_028297.png,2
572,./data\img_028298.png,2
573,./data\img_028299.png,2
574,./data\img_028300.png,2
575,./data\img_028301.png,2
576,./data\img_028302.png,2
577,./data\img_028303.png,2
578,./data\img_028304.png,2
579,./data\img_028305.png,2
580,./data\img_028306.png,2
581,./data\img_028307.png,2
582,./data\img_028308.png,2
583,./data\img_028309.png,2
584,./data\img_028310.png,2
585,./data\img_028311.png,2
586,./data\img_028312.png,2
587,./data\img_028313.png,2
588,./data\img_028314.png,2
589,./data\img_028315.png,2
590,./data\img_028316.png,2
591,./data\img_028317.png,2
592,./data\img_028318.png,2
593,./data\img_028319.png,2
594,./data\img_028320.png,2
595,./data\img_028321.png,2
596,./data\img_028322.png,2
597,./data\img_028323.png,2
598,./data\img_028324.png,2
599,./data\img_028325.png,3
600,./data\img_028326.png,3
601,./data\img_028327.png,3
602,./data\img_028328.png,3
603,./data\img_028329.png,3
604,./data\img_028330.png,3
605,./data\img_028331.png,3
606,./data\img_028332.png,3
607,./data\img_028333.png,3
608,./data\img_028334.png,3
609,./data\img_028335.png,3
610,./data\img_028336.png,3
611,./data\img_028337.png,3
612,./data\img_028338.png,3
613,./data\img_028339.png,3
614,./data\img_028340.png,3
615,./data\img_028341.png,3
616,./data\img_028342.png,3
617,./data\img_028343.png,3
618,./data\img_028344.png,3
619,./data\img_028345.png,3
620,./data\img_028346.png,3
621,./data\img_028347.png,3
622,./data\img_028348.png,3
623,./data\img_028349.png,3
624,./data\img_028350.png,3
625,./data\img_028351.png,3
626,./data\img_028352.png,3
627,./data\img_028353.png,3
628,./data\img_028354.png,3
629,./data\img_028355.png,3
630,./data\img_028356.png,3
631,./data\img_028357.png,3
632,./data\img_028358.png,3
633,./data\img_028359.png,3
634,./data\img_028360.png,3
635,./data\img_028361.png,3
636,./data\img_028362.png,3
637,./data\img_028363.png,3
638,./data\img_028364.png,3
639,./data\img_028365.png,3
640,./data\img_028366.png,3
641,./data\img_028367.png,3
642,./data\img_028368.png,3
643,./data\img_028369.png,3
644,./data\img_028370.png,4
645,./data\img_028371.png,4
646,./data\img_028372.png,4
647,./data\img_028373.png,4
648,./data\img_028374.png,4
649,./data\img_028375.png,4
650,./data\img_028376.png,4
651,./data\img_028377.png,4
652,./data\img_028378.png,4
653,./data\img_028379.png,4
654,./data\img_028380.png,4
655,./data\img_028381.png,4
656,./data\img_028382.png,4
657,./data\img_028383.png,4
658,./data\img_028384.png,4
659,./data\img_028385.png,4
660,./data\img_028386.png,4
661,./data\img_028387.png,4
662,./data\img_028388.png,4
663,./data\img_028389.png,4
664,./data\img_028390.png,4
665,./data\img_028391.png,4
666,./data\img_028392.png,4
667,./data\img_028393.png,4
668,./data\img_028394.png,4
669,./data\img_028395.png,4
670,./data\img_028396.png,4
671,./data\img_028397.png,4
672,./data\img_028398.png,4
673,./data\img_028399.png,4
674,./data\img_028400.png,4
675,./data\img_028401.png,4
676,./data\img_028402.png,4
677,./data\img_028403.png,4
678,./data\img_028404.png,4
679,./data\img_028405.png,4
680,./data\img_028406.png,4
681,./data\img_028407.png,4
682,./data\img_028408.png,4
683,./data\img_028409.png,4
684,./data\img_028410.png,4
685,./data\img_028411.png,4
686,./data\img_028412.png,5
687,./data\img_028413.png,5
688,./data\img_028414.png,5
689,./data\img_028415.png,5
690,./data\img_028416.png,5
691,./data\img_028417.png,5
692,./data\img_028418.png,5
693,./data\img_028419.png,5
694,./data\img_028420.png,5
695,./data\img_028421.png,5
696,./data\img_028422.png,5
697,./data\img_028423.png,5
698,./data\img_028424.png,5
699,./data\img_028425.png,5
700,./data\img_028426.png,5
701,./data\img_028427.png,5
702,./data\img_028428.png,5
703,./data\img_028429.png,5
704,./data\img_028430.png,5
705,./data\img_028431.png,5
706,./data\img_028432.png,5
707,./data\img_028433.png,5
708,./data\img_028434.png,5
709,./data\img_028435.png,5
710,./data\img_028436.png,5
711,./data\img_028437.png,5
712,./data\img_028438.png,5
713,./data\img_028439.png,5
714,./data\img_028440.png,5
715,./data\img_028441.png,5
716,./data\img_028442.png,5
717,./data\img_028443.png,5
718,./data\img_028444.png,5
719,./data\img_028445.png,5
720,./data\img_028446.png,5
721,./data\img_028447.png,5
722,./data\img_028448.png,5
723,./data\img_028449.png,5
724,./data\img_028450.png,5
725,./data\img_028451.png,6
726,./data\img_028452.png,6
727,./data\img_028453.png,5
728,./data\img_028454.png,6
729,./data\img_028455.png,6
730,./data\img_028456.png,6
731,./data\img_028457.png,6
732,./data\img_028458.png,5
733,./data\img_028459.png,-1
734,./data\img_028460.png,6
735,./data\img_028461.png,5
736,./data\img_028462.png,5
737,./data\img_028463.png,6
738,./data\img_028464.png,5
739,./data\img_028465.png,6
740,./data\img_028466.png,5
741,./data\img_028467.png,5
742,./data\img_028468.png,6
743,./data\img_028469.png,5
744,./data\img_028470.png,5
745,./data\img_028471.png,6
746,./data\img_028472.png,6
747,./data\img_028473.png,5
748,./data\img_028474.png,5
749,./data\img_028475.png,5
750,./data\img_028476.png,5
751,./data\img_028477.png,6
752,./data\img_028478.png,5
753,./data\img_028479.png,5
754,./data\img_028480.png,6
755,./data\img_028481.png,5
756,./data\img_028482.png,5
757,./data\img_028483.png,5
758,./data\img_028484.png,6
759,./data\img_028485.png,5
760,./data\img_028486.png,5
761,./data\img_028487.png,6
762,./data\img_028488.png,5
763,./data\img_028489.png,6
764,./data\img_028490.png,6
765,./data\img_028491.png,5
766,./data\img_028492.png,5
767,./data\img_028493.png,6
768,./data\img_028494.png,5
769,./data\img_028495.png,6
770,./data\img_028496.png,5
771,./data\img_028497.png,5
772,./data\img_028498.png,5
773,./data\img_028499.png,5
774,./data\img_028500.png,6
775,./data\img_028501.png,5
776,./data\img_028502.png,5
777,./data\img_028503.png,5
778,./data\img_028504.png,5
779,./data\img_028505.png,6
780,./data\img_028506.png,6
781,./data\img_028507.png,6
782,./data\img_028508.png,6
783,./data\img_028509.png,6
784,./data\img_028510.png,6
785,./data\img_028511.png,7
786,./data\img_028512.png,7
787,./data\img_028513.png,6
788,./data\img_028514.png,6
789,./data\img_028515.png,6
790,./data\img_028516.png,6
791,./data\img_028517.png,6
792,./data\img_028518.png,6
793,./data\img_028519.png,6
794,./data\img_028520.png,7
795,./data\img_028521.png,6
796,./data\img_028522.png,7
797,./data\img_028523.png,7
798,./data\img_028524.png,7
799,./data\img_028525.png,7
800,./data\img_028526.png,6
801,./data\img_028527.png,7
802,./data\img_028528.png,7
803,./data\img_028529.png,7
804,./data\img_028530.png,6
805,./data\img_028531.png,6
806,./data\img_028532.png,7
807,./data\img_028533.png,6
808,./data\img_028534.png,6
809,./data\img_028535.png,6
810,./data\img_028536.png,6
811,./data\img_028537.png,6
812,./data\img_028538.png,6
813,./data\img_028539.png,6
814,./data\img_028540.png,6
815,./data\img_028541.png,7
816,./data\img_028542.png,7
817,./data\img_028543.png,6
818,./data\img_028544.png,6
819,./data\img_028545.png,6
820,./data\img_028546.png,7
821,./data\img_028547.png,6
822,./data\img_028548.png,6
823,./data\img_028549.png,7
824,./data\img_028550.png,6
825,./data\img_028551.png,7
826,./data\img_028552.png,6
827,./data\img_028553.png,7
828,./data\img_028554.png,6
829,./data\img_028555.png,6
830,./data\img_028556.png,7
831,./data\img_028557.png,6
832,./data\img_028558.png,6
833,./data\img_028559.png,6
834,./data\img_028560.png,6
835,./data\img_028561.png,6
836,./data\img_028562.png,6
837,./data\img_028563.png,6
838,./data\img_028564.png,6
839,./data\img_028565.png,6
840,./data\img_028566.png,7
841,./data\img_028567.png,7
842,./data\img_028568.png,6
843,./data\img_028569.png,7
844,./data\img_028570.png,7
845,./data\img_028571.png,7
846,./data\img_028572.png,7
847,./data\img_028573.png,7
848,./data\img_028574.png,-1
849,./data\img_028575.png,8
850,./data\img_028576.png,7
851,./data\img_028577.png,7
852,./data\img_028578.png,7
853,./data\img_028579.png,8
854,./data\img_028580.png,8
855,./data\img_028581.png,7
856,./data\img_028582.png,8
857,./data\img_028583.png,8
858,./data\img_028584.png,8
859,./data\img_028585.png,7
860,./data\img_028586.png,7
861,./data\img_028587.png,7
862,./data\img_028588.png,7
863,./data\img_028589.png,7
864,./data\img_028590.png,8
865,./data\img_028591.png,7
866,./data\img_028592.png,8
867,./data\img_028593.png,7
868,./data\img_028594.png,7
869,./data\img_028595.png,7
870,./data\img_028596.png,8
871,./data\img_028597.png,7
872,./data\img_028598.png,8
873,./data\img_028599.png,7
874,./data\img_028600.png,7
875,./data\img_028601.png,8
876,./data\img_028602.png,7
877,./data\img_028603.png,7
878,./data\img_028604.png,7
879,./data\img_028605.png,8
880,./data\img_028606.png,7
881,./data\img_028607.png,7
882,./data\img_028608.png,7
883,./data\img_028609.png,7
884,./data\img_028610.png,7
885,./data\img_028611.png,7
886,./data\img_028612.png,7
887,./data\img_028613.png,8
888,./data\img_028614.png,8
889,./data\img_028615.png,8
890,./data\img_028616.png,7
891,./data\img_028617.png,7
892,./data\img_028618.png,7
893,./data\img_028619.png,7
894,./data\img_028620.png,7
895,./data\img_028621.png,8
896,./data\img_028622.png,9
897,./data\img_028623.png,9
898,./data\img_028624.png,9
899,./data\img_028625.png,8
900,./data\img_028626.png,9
901,./data\img_028627.png,9
902,./data\img_028628.png,9
903,./data\img_028629.png,9
904,./data\img_028630.png,9
905,./data\img_028631.png,9
906,./data\img_028632.png,9
907,./data\img_028633.png,8
908,./data\img_028634.png,9
909,./data\img_028635.png,9
910,./data\img_028636.png,9
911,./data\img_028637.png,9
912,./data\img_028638.png,9
913,./data\img_028639.png,9
914,./data\img_028640.png,9
915,./data\img_028641.png,8
916,./data\img_028642.png,9
917,./data\img_028643.png,9
918,./data\img_028644.png,8
919,./data\img_028645.png,8
920,./data\img_028646.png,8
921,./data\img_028647.png,8
922,./data\img_028648.png,8
923,./data\img_028649.png,8
924,./data\img_028650.png,8
925,./data\img_028651.png,8
926,./data\img_028652.png,8
927,./data\img_028653.png,9
928,./data\img_028654.png,8
929,./data\img_028655.png,8
930,./data\img_028656.png,8
931,./data\img_028657.png,8
932,./data\img_028658.png,8
933,./data\img_028659.png,8
934,./data\img_028660.png,8
935,./data\img_028661.png,8
936,./data\img_028662.png,8
937,./data\img_028663.png,8
938,./data\img_028664.png,8
939,./data\img_028665.png,8
940,./data\img_028666.png,9
941,./data\img_028667.png,8
942,./data\img_028668.png,9
943,./data\img_028669.png,8
944,./data\img_028670.png,9
945,./data\img_028671.png,8
946,./data\img_028672.png,8
947,./data\img_028673.png,9
948,./data\img_028674.png,8
949,./data\img_028675.png,8
950,./data\img_028676.png,9
951,./data\img_028677.png,9
952,./data\img_028678.png,8
953,./data\img_028679.png,8
954,./data\img_028680.png,9
955,./data\img_028681.png,9
956,./data\img_028682.png,9
957,./data\img_028683.png,9
958,./data\img_028684.png,9
959,./data\img_028685.png,9
960,./data\img_028686.png,9
961,./data\img_028687.png,9
962,./data\img_028688.png,9
963,./data\img_028689.png,9
964,./data\img_028690.png,9
965,./data\img_028691.png,9
966,./data\img_028692.png,9
967,./data\img_028693.png,9
968,./data\img_028694.png,9
969,./data\img_028695.png,9
970,./data\img_028696.png,9
971,./data\img_028697.png,9
972,./data\img_028698.png,9
973,./data\img_028699.png,9
974,./data\img_028700.png,9
975,./data\img_028701.png,9
976,./data\img_028702.png,9
977,./data\img_028703.png,9
978,./data\img_028704.png,9
979,./data\img_028705.png,9
980,./data\img_028706.png,9
981,./data\img_028707.png,9
982,./data\img_028708.png,9
983,./data\img_028709.png,9
984,./data\img_028710.png,9
985,./data\img_048577.png,-1
986,./data\img_048578.png,-1
987,./data\img_048579.png,-1
988,./data\img_048580.png,-1
989,./data\img_048581.png,-1
990,./data\img_048582.png,8
991,./data\img_048583.png,9
992,./data\img_048584.png,8
993,./data\img_048585.png,9
994,./data\img_048586.png,7
995,./data\img_048587.png,7
